Date,Patient ID,Red Signal
15:55:05.051423,VU,26467
15:55:05.062361,VU,26442
15:55:05.073080,VU,26460
15:55:05.083536,VU,26492
15:55:05.094489,VU,26510
15:55:05.105243,VU,26533
15:55:05.115688,VU,26534
15:55:05.126254,VU,26547
15:55:05.136753,VU,26517
15:55:05.147241,VU,26492
15:55:05.157880,VU,26466
15:55:05.168401,VU,26412
15:55:05.178958,VU,26395
15:55:05.189602,VU,26362
15:55:05.200085,VU,26285
15:55:05.210697,VU,26258
15:55:05.221364,VU,26195
15:55:05.231831,VU,26163
15:55:05.242459,VU,26126
15:55:05.253129,VU,26076
15:55:05.263590,VU,26081
15:55:05.274406,VU,26055
15:55:05.285121,VU,26051
15:55:05.295581,VU,26034
15:55:05.306604,VU,26033
15:55:05.317340,VU,26016
15:55:05.327800,VU,26007
15:55:05.338625,VU,25997
15:55:05.349371,VU,25988
15:55:05.360038,VU,25962
15:55:05.370783,VU,25926
15:55:05.381374,VU,25912
15:55:05.391847,VU,25879
15:55:05.402452,VU,25863
15:55:05.413066,VU,25822
15:55:05.423718,VU,25810
15:55:05.434412,VU,25772
15:55:05.445032,VU,25755
15:55:05.455715,VU,25697
15:55:05.466502,VU,25651
15:55:05.476926,VU,25608
15:55:05.487522,VU,25600
15:55:05.498145,VU,25681
15:55:05.508561,VU,25914
15:55:05.519634,VU,26246
15:55:05.530135,VU,26593
15:55:05.540541,VU,26878
15:55:05.550998,VU,26968
15:55:05.561334,VU,27041
15:55:05.571594,VU,27014
15:55:05.582034,VU,26943
15:55:05.592352,VU,26840
15:55:05.602595,VU,26784
15:55:05.613003,VU,26789
15:55:05.623296,VU,26749
15:55:05.633510,VU,26720
15:55:05.644107,VU,26683
15:55:05.654541,VU,26662
15:55:05.664804,VU,26662
15:55:05.675173,VU,26667
15:55:05.685443,VU,26729
15:55:05.695661,VU,26797
15:55:05.706088,VU,26822
15:55:05.716376,VU,26817
15:55:05.726593,VU,26805
15:55:05.736976,VU,26785
15:55:05.747268,VU,26740
15:55:05.757485,VU,26670
15:55:05.767871,VU,26606
15:55:05.778159,VU,26542
15:55:05.788376,VU,26513
15:55:05.798761,VU,26497
15:55:05.809036,VU,26443
15:55:05.819251,VU,26404
15:55:05.829637,VU,26360
15:55:05.839922,VU,26326
15:55:05.850139,VU,26326
15:55:05.860509,VU,26298
15:55:05.870790,VU,26284
15:55:05.881004,VU,26288
15:55:05.891383,VU,26276
15:55:05.901668,VU,26238
15:55:05.911885,VU,26233
15:55:05.922263,VU,26207
15:55:05.932549,VU,26173
15:55:05.942763,VU,26147
15:55:05.953142,VU,26145
15:55:05.963426,VU,26104
15:55:05.973641,VU,26085
15:55:05.984024,VU,26063
15:55:05.994305,VU,26034
15:55:06.004527,VU,25988
15:55:06.014907,VU,25950
15:55:06.025181,VU,25927
15:55:06.035392,VU,25914
15:55:06.045777,VU,25887
15:55:06.056135,VU,25858
15:55:06.066350,VU,25889
15:55:06.076708,VU,26060
15:55:06.086987,VU,26343
15:55:06.097343,VU,26520
15:55:06.107780,VU,26849
15:55:06.118064,VU,27073
15:55:06.128291,VU,27170
15:55:06.138662,VU,27153
15:55:06.148947,VU,27109
15:55:06.159164,VU,26968
15:55:06.169548,VU,26845
15:55:06.179899,VU,26756
15:55:06.190219,VU,26659
15:55:06.200823,VU,26580
15:55:06.211332,VU,26545
15:55:06.221822,VU,26513
15:55:06.232451,VU,26479
15:55:06.242919,VU,26491
15:55:06.253486,VU,26501
15:55:06.264138,VU,26566
15:55:06.274622,VU,26593
15:55:06.285240,VU,26603
15:55:06.296006,VU,26575
15:55:06.306469,VU,26560
15:55:06.317104,VU,26518
15:55:06.327808,VU,26480
15:55:06.338272,VU,26442
15:55:06.349032,VU,26395
15:55:06.359690,VU,26357
15:55:06.370168,VU,26298
15:55:06.381123,VU,26248
15:55:06.391836,VU,26232
15:55:06.402272,VU,26201
15:55:06.413048,VU,26175
15:55:06.423749,VU,26160
15:55:06.434200,VU,26129
15:55:06.445096,VU,26113
15:55:06.455892,VU,26125
15:55:06.466362,VU,26135
15:55:06.476925,VU,26119
15:55:06.487466,VU,26105
15:55:06.497964,VU,26074
15:55:06.508584,VU,26034
15:55:06.519063,VU,26003
15:55:06.529639,VU,25964
15:55:06.540281,VU,25923
15:55:06.550778,VU,25884
15:55:06.561404,VU,25822
15:55:06.572066,VU,25779
15:55:06.582530,VU,25776
15:55:06.593161,VU,25731
15:55:06.603832,VU,25688
15:55:06.614286,VU,25670
15:55:06.625102,VU,25649
15:55:06.635792,VU,25642
15:55:06.646358,VU,25635
15:55:06.657209,VU,25631
15:55:06.667969,VU,25801
15:55:06.678431,VU,26091
15:55:06.689213,VU,26450
15:55:06.699933,VU,26842
15:55:06.710378,VU,26963
15:55:06.721195,VU,27100
15:55:06.731921,VU,27121
15:55:06.742360,VU,27048
15:55:06.753254,VU,26916
15:55:06.763845,VU,26787
15:55:06.774298,VU,26729
15:55:06.784911,VU,26672
15:55:06.795463,VU,26612
15:55:06.806026,VU,26596
15:55:06.816658,VU,26570
15:55:06.827139,VU,26573
15:55:06.837710,VU,26563
15:55:06.848362,VU,26625
15:55:06.858838,VU,26706
15:55:06.869458,VU,26751
15:55:06.880121,VU,26762
15:55:06.890585,VU,26750
15:55:06.901260,VU,26741
15:55:06.911972,VU,26705
15:55:06.922432,VU,26667
15:55:06.933259,VU,26590
15:55:06.943966,VU,26533
15:55:06.954419,VU,26503
15:55:06.965342,VU,26467
15:55:06.976086,VU,26404
15:55:06.986527,VU,26400
15:55:06.997215,VU,26356
15:55:07.007958,VU,26334
15:55:07.018403,VU,26317
15:55:07.029234,VU,26312
15:55:07.039854,VU,26308
15:55:07.050324,VU,26297
15:55:07.060944,VU,26279
15:55:07.071548,VU,26251
15:55:07.085629,VU,26239
15:55:07.096590,VU,26195
15:55:07.107093,VU,26165
15:55:07.117983,VU,26131
15:55:07.128729,VU,26089
15:55:07.139188,VU,26007
15:55:07.150057,VU,25987
15:55:07.160807,VU,25949
15:55:07.171252,VU,25927
15:55:07.182114,VU,25884
15:55:07.192662,VU,25846
15:55:07.203090,VU,25812
15:55:07.213722,VU,25792
15:55:07.224234,VU,25753
15:55:07.234724,VU,25722
15:55:07.245350,VU,25664
15:55:07.255914,VU,25617
15:55:07.266468,VU,25593
15:55:07.277057,VU,25608
15:55:07.287539,VU,25726
15:55:07.298153,VU,25997
15:55:07.308796,VU,26343
15:55:07.319266,VU,26677
15:55:07.330093,VU,26817
15:55:07.341039,VU,26993
15:55:07.351568,VU,27030
15:55:07.362221,VU,26993
15:55:07.372900,VU,26880
15:55:07.383371,VU,26782
15:55:07.394051,VU,26737
15:55:07.404785,VU,26647
15:55:07.415315,VU,26612
15:55:07.426087,VU,26559
15:55:07.436750,VU,26540
15:55:07.447243,VU,26512
15:55:07.457903,VU,26503
15:55:07.468562,VU,26512
15:55:07.479030,VU,26558
15:55:07.489662,VU,26602
15:55:07.500315,VU,26642
15:55:07.510868,VU,26650
15:55:07.521380,VU,26659
15:55:07.531783,VU,26612
15:55:07.542187,VU,26605
15:55:07.552609,VU,26568
15:55:07.562881,VU,26524
15:55:07.573255,VU,26468
15:55:07.583690,VU,26422
15:55:07.593964,VU,26336
15:55:07.604571,VU,26243
15:55:07.615046,VU,26136
15:55:07.625321,VU,26092
15:55:07.635950,VU,26049
15:55:07.646428,VU,26049
15:55:07.656712,VU,26043
15:55:07.667382,VU,26024
15:55:07.677828,VU,26029
15:55:07.688092,VU,26028
15:55:07.698501,VU,25989
15:55:07.708803,VU,25968
15:55:07.719040,VU,25915
15:55:07.729442,VU,25873
15:55:07.739786,VU,25826
15:55:07.750040,VU,25796
15:55:07.760406,VU,25758
15:55:07.770722,VU,25724
15:55:07.780962,VU,25715
15:55:07.791367,VU,25653
15:55:07.801692,VU,25625
15:55:07.811939,VU,25583
15:55:07.822344,VU,25571
15:55:07.832660,VU,25529
15:55:07.842898,VU,25483
15:55:07.853300,VU,25464
15:55:07.863630,VU,25526
15:55:07.873874,VU,25766
15:55:07.884283,VU,25905
15:55:07.894609,VU,26237
15:55:07.904857,VU,26537
15:55:07.915263,VU,26705
15:55:07.925576,VU,26719
15:55:07.935814,VU,26682
15:55:07.946260,VU,26627
15:55:07.956570,VU,26540
15:55:07.966820,VU,26482
15:55:07.977201,VU,26404
15:55:07.987525,VU,26345
15:55:07.997764,VU,26276
15:55:08.008170,VU,26283
15:55:08.018507,VU,26258
15:55:08.028749,VU,26264
15:55:08.039154,VU,26303
15:55:08.049509,VU,26340
15:55:08.059764,VU,26383
15:55:08.070164,VU,26387
15:55:08.080483,VU,26394
15:55:08.090948,VU,26381
15:55:08.101478,VU,26308
15:55:08.112104,VU,26247
15:55:08.122546,VU,26218
15:55:08.132976,VU,26141
15:55:08.143248,VU,26064
15:55:08.153463,VU,26028
15:55:08.163840,VU,25970
15:55:08.174123,VU,25944
15:55:08.184342,VU,25896
15:55:08.194724,VU,25881
15:55:08.205006,VU,25836
15:55:08.215223,VU,25832
15:55:08.225704,VU,25838
15:55:08.236261,VU,25805
15:55:08.246661,VU,25805
15:55:08.257518,VU,25787
15:55:08.268214,VU,25787
15:55:08.278670,VU,25779
15:55:08.289274,VU,25734
15:55:08.299788,VU,25678
15:55:08.310272,VU,25680
15:55:08.320960,VU,25661
15:55:08.331592,VU,25631
15:55:08.342181,VU,25591
15:55:08.352831,VU,25562
15:55:08.363311,VU,25490
15:55:08.373942,VU,25454
15:55:08.384610,VU,25402
15:55:08.395069,VU,25392
15:55:08.405784,VU,25495
15:55:08.416607,VU,25752
15:55:08.427100,VU,26111
15:55:08.437910,VU,26272
15:55:08.448632,VU,26534
15:55:08.459073,VU,26675
15:55:08.469968,VU,26687
15:55:08.480707,VU,26640
15:55:08.491159,VU,26573
15:55:08.502024,VU,26543
15:55:08.512759,VU,26464
15:55:08.523231,VU,26412
15:55:08.533991,VU,26378
15:55:08.544519,VU,26351
15:55:08.554932,VU,26324
15:55:08.565499,VU,26320
15:55:08.576004,VU,26305
15:55:08.586507,VU,26338
15:55:08.597146,VU,26395
15:55:08.607676,VU,26430
15:55:08.618249,VU,26463
15:55:08.628910,VU,26447
15:55:08.639395,VU,26450
15:55:08.650021,VU,26425
15:55:08.660666,VU,26402
15:55:08.671151,VU,26370
15:55:08.681719,VU,26344
15:55:08.692329,VU,26306
15:55:08.702783,VU,26259
15:55:08.713397,VU,26221
15:55:08.724089,VU,26185
15:55:08.734731,VU,26153
15:55:08.745491,VU,26148
15:55:08.756273,VU,26113
15:55:08.766901,VU,26082
15:55:08.777559,VU,26062
15:55:08.788231,VU,26077
15:55:08.798970,VU,26049
15:55:08.809597,VU,26059
15:55:08.820257,VU,26037
15:55:08.830787,VU,26039
15:55:08.841319,VU,26019
15:55:08.851737,VU,25979
15:55:08.862161,VU,25950
15:55:08.872591,VU,25956
15:55:08.882863,VU,25939
15:55:08.893217,VU,25923
15:55:08.903639,VU,25871
15:55:08.913921,VU,25865
15:55:08.924300,VU,25845
15:55:08.934745,VU,25801
15:55:08.945023,VU,25774
15:55:08.955408,VU,25754
15:55:08.965895,VU,25763
15:55:08.976169,VU,25931
15:55:08.986547,VU,26233
15:55:08.996983,VU,26427
15:55:09.007265,VU,26774
15:55:09.017653,VU,27019
15:55:09.028107,VU,27113
15:55:09.038383,VU,27087
15:55:09.048843,VU,27070
15:55:09.059282,VU,27002
15:55:09.069553,VU,26918
15:55:09.080024,VU,26867
15:55:09.090463,VU,26809
15:55:09.100875,VU,26792
15:55:09.111303,VU,26761
15:55:09.121598,VU,26742
15:55:09.131823,VU,26730
15:55:09.142174,VU,26740
15:55:09.152443,VU,26776
15:55:09.162662,VU,26808
15:55:09.173041,VU,26838
15:55:09.183325,VU,26854
15:55:09.193542,VU,26849
15:55:09.203935,VU,26818
15:55:09.214295,VU,26783
15:55:09.224551,VU,26729
15:55:09.234935,VU,26705
15:55:09.245225,VU,26630
15:55:09.255448,VU,26551
15:55:09.265891,VU,26458
15:55:09.276180,VU,26421
15:55:09.286397,VU,26377
15:55:09.296765,VU,26341
15:55:09.307070,VU,26309
15:55:09.317301,VU,26294
15:55:09.327677,VU,26278
15:55:09.337968,VU,26257
15:55:09.348185,VU,26220
15:55:09.358541,VU,26201
15:55:09.368813,VU,26168
15:55:09.379034,VU,26144
15:55:09.389420,VU,26125
15:55:09.399704,VU,26108
15:55:09.409922,VU,26087
15:55:09.420299,VU,26082
15:55:09.430589,VU,26045
15:55:09.440816,VU,26023
15:55:09.451200,VU,25994
15:55:09.461490,VU,25956
15:55:09.471709,VU,25946
15:55:09.482088,VU,25901
15:55:09.492368,VU,25865
15:55:09.502580,VU,25831
15:55:09.512966,VU,25822
15:55:09.523247,VU,25925
15:55:09.533464,VU,26033
15:55:09.543818,VU,26320
15:55:09.554202,VU,26658
15:55:09.564571,VU,26940
15:55:09.575395,VU,27056
15:55:09.586121,VU,27065
15:55:09.596573,VU,27040
15:55:09.607180,VU,26986
15:55:09.617673,VU,26915
15:55:09.628155,VU,26840
15:55:09.638791,VU,26786
15:55:09.649309,VU,26737
15:55:09.659836,VU,26719
15:55:09.670457,VU,26696
15:55:09.680940,VU,26674
15:55:09.691557,VU,26678
15:55:09.702198,VU,26719
15:55:09.712657,VU,26757
15:55:09.723351,VU,26770
15:55:09.734054,VU,26810
15:55:09.744506,VU,26835
15:55:09.755309,VU,26822
15:55:09.766117,VU,26760
15:55:09.776564,VU,26726
15:55:09.787425,VU,26680
15:55:09.798175,VU,26606
15:55:09.808631,VU,26530
15:55:09.819489,VU,26458
15:55:09.830222,VU,26401
15:55:09.840678,VU,26384
15:55:09.851538,VU,26340
15:55:09.862087,VU,26297
15:55:09.872518,VU,26256
15:55:09.883123,VU,26245
15:55:09.893605,VU,26222
15:55:09.904081,VU,26211
15:55:09.914698,VU,26220
15:55:09.925169,VU,26203
15:55:09.935729,VU,26188
15:55:09.946459,VU,26173
15:55:09.956934,VU,26149
15:55:09.967552,VU,26150
15:55:09.978232,VU,26129
15:55:09.988694,VU,26120
15:55:09.999372,VU,26110
15:55:10.010033,VU,26079
15:55:10.020475,VU,26067
15:55:10.031287,VU,26099
15:55:10.041994,VU,26270
15:55:10.052440,VU,26545
15:55:10.063392,VU,26819
15:55:10.074134,VU,27034
15:55:10.084590,VU,27128
15:55:10.095376,VU,27125
15:55:10.106157,VU,27074
15:55:10.116605,VU,27014
15:55:10.127444,VU,26917
15:55:10.138211,VU,26854
15:55:10.148653,VU,26785
15:55:10.159505,VU,26747
15:55:10.170061,VU,26669
15:55:10.180520,VU,26597
15:55:10.191129,VU,26571
15:55:10.201634,VU,26575
15:55:10.212127,VU,26613
15:55:10.222751,VU,26646
15:55:10.233230,VU,26687
15:55:10.243768,VU,26717
15:55:10.254409,VU,26701
15:55:10.264921,VU,26664
15:55:10.275578,VU,26659
15:55:10.286377,VU,26607
15:55:10.296947,VU,26547
15:55:10.307671,VU,26489
15:55:10.318361,VU,26427
15:55:10.328809,VU,26360
15:55:10.339615,VU,26328
15:55:10.350337,VU,26256
15:55:10.360786,VU,26222
15:55:10.371713,VU,26166
15:55:10.382441,VU,26139
15:55:10.392882,VU,26111
15:55:10.403640,VU,26090
15:55:10.414329,VU,26085
15:55:10.424779,VU,26087
15:55:10.435669,VU,26077
15:55:10.446515,VU,26064
15:55:10.456964,VU,26027
15:55:10.467568,VU,26016
15:55:10.478094,VU,25992
15:55:10.488579,VU,25953
15:55:10.499209,VU,25873
15:55:10.509686,VU,25819
15:55:10.520426,VU,25772
15:55:10.531075,VU,25758
15:55:10.541554,VU,25898
15:55:10.552177,VU,26171
15:55:10.562833,VU,26564
15:55:10.573331,VU,26839
15:55:10.584043,VU,27016
15:55:10.594736,VU,27022
15:55:10.605363,VU,26990
15:55:10.616496,VU,26914
15:55:10.627187,VU,26817
15:55:10.637643,VU,26751
15:55:10.648464,VU,26703
15:55:10.659187,VU,26663
15:55:10.669619,VU,26589
15:55:10.680453,VU,26541
15:55:10.691023,VU,26505
15:55:10.701466,VU,26495
15:55:10.712067,VU,26527
15:55:10.722550,VU,26567
15:55:10.733037,VU,26623
15:55:10.743635,VU,26661
15:55:10.754101,VU,26699
15:55:10.764665,VU,26702
15:55:10.775290,VU,26680
15:55:10.785764,VU,26664
15:55:10.796429,VU,26637
15:55:10.807105,VU,26561
15:55:10.817569,VU,26490
15:55:10.828256,VU,26439
15:55:10.838961,VU,26394
15:55:10.849414,VU,26341
15:55:10.860125,VU,26287
15:55:10.870809,VU,26232
15:55:10.881310,VU,26169
15:55:10.892156,VU,26126
15:55:10.902848,VU,26116
15:55:10.913301,VU,26087
15:55:10.924058,VU,26055
15:55:10.934767,VU,26029
15:55:10.945214,VU,26016
15:55:10.956207,VU,25961
15:55:10.966963,VU,25938
15:55:10.977420,VU,25912
15:55:10.988028,VU,25951
15:55:10.998536,VU,26105
15:55:11.009008,VU,26370
15:55:11.019625,VU,26682
15:55:11.030102,VU,26837
15:55:11.040660,VU,27031
15:55:11.051297,VU,27113
15:55:11.061774,VU,27070
15:55:11.072390,VU,26987
15:55:11.083037,VU,26953
15:55:11.093528,VU,26895
15:55:11.104230,VU,26806
15:55:11.114924,VU,26767
15:55:11.125373,VU,26717
15:55:11.136274,VU,26686
15:55:11.147009,VU,26672
15:55:11.157456,VU,26670
15:55:11.168179,VU,26643
15:55:11.178915,VU,26593
15:55:11.189363,VU,26541
15:55:11.200319,VU,26473
15:55:11.211075,VU,26452
15:55:11.221536,VU,26441
15:55:11.232155,VU,26406
15:55:11.242626,VU,26377
15:55:11.253103,VU,26362
15:55:11.263817,VU,26295
15:55:11.274445,VU,26288
15:55:11.285052,VU,26246
15:55:11.295725,VU,26210
15:55:11.306314,VU,26148
15:55:11.316923,VU,26102
15:55:11.327614,VU,26054
15:55:11.338074,VU,26036
15:55:11.348771,VU,26009
15:55:11.359433,VU,25982
15:55:11.369867,VU,25940
15:55:11.380703,VU,25905
15:55:11.391430,VU,25871
15:55:11.401935,VU,25849
15:55:11.412893,VU,25788
15:55:11.423597,VU,25840
15:55:11.434051,VU,26002
15:55:11.444985,VU,26274
15:55:11.455724,VU,26435
15:55:11.466278,VU,26731
15:55:11.476841,VU,26905
15:55:11.487335,VU,26948
15:55:11.497831,VU,26931
15:55:11.508448,VU,26882
15:55:11.518940,VU,26849
15:55:11.529535,VU,26775
15:55:11.540184,VU,26727
15:55:11.550680,VU,26691
15:55:11.561318,VU,26651
15:55:11.571975,VU,26592
15:55:11.582440,VU,26590
15:55:11.593067,VU,26573
15:55:11.603741,VU,26587
15:55:11.614238,VU,26636
15:55:11.625033,VU,26647
15:55:11.635714,VU,26670
15:55:11.646279,VU,26658
15:55:11.657160,VU,26628
15:55:11.667918,VU,26593
15:55:11.678370,VU,26522
15:55:11.689125,VU,26474
15:55:11.699844,VU,26428
15:55:11.710291,VU,26405
15:55:11.721130,VU,26323
15:55:11.731853,VU,26283
15:55:11.742298,VU,26225
15:55:11.753162,VU,26200
15:55:11.763733,VU,26155
15:55:11.774180,VU,26131
15:55:11.784790,VU,26098
15:55:11.795291,VU,26072
15:55:11.805804,VU,26024
15:55:11.816545,VU,25996
15:55:11.827015,VU,25989
15:55:11.837579,VU,25977
15:55:11.848233,VU,25952
15:55:11.858702,VU,25928
15:55:11.869312,VU,25891
15:55:11.879975,VU,25837
15:55:11.890433,VU,25834
15:55:11.901129,VU,25799
15:55:11.911829,VU,25813
15:55:11.922322,VU,25939
15:55:11.933137,VU,26224
15:55:11.943828,VU,26594
15:55:11.954285,VU,26784
15:55:11.965223,VU,27055
15:55:11.975977,VU,27183
15:55:11.986423,VU,27185
15:55:11.997262,VU,27095
15:55:12.008022,VU,27013
15:55:12.018483,VU,26971
15:55:12.029306,VU,26923
15:55:12.039883,VU,26908
15:55:12.050335,VU,26868
15:55:12.060955,VU,26827
15:55:12.071438,VU,26787
15:55:12.081923,VU,26779
15:55:12.092507,VU,26774
15:55:12.103128,VU,26806
15:55:12.113777,VU,26829
15:55:12.124440,VU,26852
15:55:12.134930,VU,26846
15:55:12.145562,VU,26838
15:55:12.156288,VU,26801
15:55:12.166748,VU,26762
15:55:12.177407,VU,26690
15:55:12.188109,VU,26632
15:55:12.198562,VU,26592
15:55:12.209264,VU,26563
15:55:12.219935,VU,26497
15:55:12.230446,VU,26457
15:55:12.241172,VU,26397
15:55:12.251779,VU,26330
15:55:12.262446,VU,26321
15:55:12.273221,VU,26257
15:55:12.283935,VU,26208
15:55:12.294426,VU,26173
15:55:12.305297,VU,26165
15:55:12.315935,VU,26134
15:55:12.326387,VU,26135
15:55:12.336994,VU,26150
15:55:12.347506,VU,26130
15:55:12.357996,VU,26109
15:55:12.368628,VU,26086
15:55:12.379122,VU,26044
15:55:12.389693,VU,26013
15:55:12.400331,VU,25993
15:55:12.410804,VU,26062
15:55:12.421426,VU,26273
15:55:12.432073,VU,26597
15:55:12.442557,VU,26932
15:55:12.453259,VU,27077
15:55:12.463975,VU,27238
15:55:12.474432,VU,27275
15:55:12.485245,VU,27245
15:55:12.496080,VU,27173
15:55:12.506542,VU,27109
15:55:12.517280,VU,27084
15:55:12.528007,VU,27054
15:55:12.538469,VU,27021
15:55:12.549291,VU,26980
15:55:12.560017,VU,26917
15:55:12.570452,VU,26873
15:55:12.581279,VU,26871
15:55:12.591837,VU,26877
15:55:12.602282,VU,26907
15:55:12.612852,VU,26949
15:55:12.623310,VU,26935
15:55:12.633768,VU,26933
15:55:12.644347,VU,26925
15:55:12.654825,VU,26903
15:55:12.665388,VU,26845
15:55:12.676068,VU,26768
15:55:12.686539,VU,26718
15:55:12.697150,VU,26665
15:55:12.707827,VU,26620
15:55:12.718283,VU,26566
15:55:12.728983,VU,26534
15:55:12.739677,VU,26501
15:55:12.750182,VU,26478
15:55:12.760915,VU,26460
15:55:12.771624,VU,26436
15:55:12.782074,VU,26452
15:55:12.792878,VU,26448
15:55:12.803560,VU,26424
15:55:12.814013,VU,26419
15:55:12.824759,VU,26406
15:55:12.835432,VU,26402
15:55:12.845945,VU,26385
15:55:12.856737,VU,26343
15:55:12.867407,VU,26284
15:55:12.877828,VU,26266
15:55:12.888717,VU,26238
15:55:12.899342,VU,26183
15:55:12.909802,VU,26156
15:55:12.920411,VU,26241
15:55:12.930915,VU,26457
15:55:12.941409,VU,26785
15:55:12.952061,VU,26944
15:55:12.962543,VU,27203
15:55:12.973110,VU,27302
15:55:12.983763,VU,27313
15:55:12.994235,VU,27224
15:55:13.004854,VU,27118
15:55:13.015515,VU,27078
15:55:13.026008,VU,26995
15:55:13.036684,VU,26926
15:55:13.047393,VU,26825
15:55:13.057911,VU,26751
15:55:13.068725,VU,26730
15:55:13.079445,VU,26712
15:55:13.089910,VU,26740
15:55:13.100883,VU,26785
15:55:13.111624,VU,26831
15:55:13.122076,VU,26864
15:55:13.133010,VU,26828
15:55:13.143713,VU,26821
15:55:13.154167,VU,26773
15:55:13.164785,VU,26686
15:55:13.175274,VU,26644
15:55:13.185750,VU,26582
15:55:13.196470,VU,26555
15:55:13.207063,VU,26460
15:55:13.217678,VU,26418
15:55:13.228316,VU,26369
15:55:13.238901,VU,26327
15:55:13.249492,VU,26306
15:55:13.262664,VU,26285
15:55:13.273266,VU,26270
15:55:13.283959,VU,26260
15:55:13.294685,VU,26244
15:55:13.305216,VU,26208
15:55:13.321154,VU,26177
15:55:13.331609,VU,26185
15:55:13.341940,VU,26116
15:55:13.352355,VU,26076
15:55:13.362663,VU,26056
15:55:13.372898,VU,26074
15:55:13.383307,VU,26249
15:55:13.393610,VU,26348
15:55:13.403841,VU,26659
15:55:13.414245,VU,26929
15:55:13.424551,VU,27070
15:55:13.434787,VU,27109
15:55:13.445179,VU,27081
15:55:13.455495,VU,27012
15:55:13.465739,VU,26936
15:55:13.476110,VU,26858
15:55:13.486418,VU,26776
15:55:13.496658,VU,26725
15:55:13.507058,VU,26652
15:55:13.517379,VU,26624
15:55:13.527630,VU,26545
15:55:13.538035,VU,26510
15:55:13.548362,VU,26512
15:55:13.558608,VU,26540
15:55:13.569027,VU,26587
15:55:13.579350,VU,26617
15:55:13.589586,VU,26687
15:55:13.599998,VU,26726
15:55:13.610392,VU,26743
15:55:13.620665,VU,26718
15:55:13.631036,VU,26684
15:55:13.641333,VU,26574
15:55:13.651571,VU,26466
15:55:13.661931,VU,26387
15:55:13.672215,VU,26320
15:55:13.682442,VU,26255
15:55:13.692775,VU,26237
15:55:13.703052,VU,26177
15:55:13.713280,VU,26117
15:55:13.723651,VU,26082
15:55:13.733948,VU,26054
15:55:13.744178,VU,26042
15:55:13.754543,VU,26028
15:55:13.764895,VU,25994
15:55:13.775183,VU,25960
15:55:13.785597,VU,25900
15:55:13.795944,VU,25919
15:55:13.806187,VU,26055
15:55:13.816596,VU,26179
15:55:13.826908,VU,26514
15:55:13.837145,VU,26819
15:55:13.847556,VU,26977
15:55:13.857874,VU,26987
15:55:13.868112,VU,26948
15:55:13.878517,VU,26944
15:55:13.888824,VU,26888
15:55:13.899067,VU,26840
15:55:13.909433,VU,26773
15:55:13.919759,VU,26702
15:55:13.930005,VU,26630
15:55:13.940422,VU,26610
15:55:13.950739,VU,26553
15:55:13.960978,VU,26538
15:55:13.971822,VU,26518
15:55:13.982519,VU,26527
15:55:13.993181,VU,26532
15:55:14.004022,VU,26531
15:55:14.014742,VU,26522
15:55:14.025187,VU,26488
15:55:14.036109,VU,26425
15:55:14.046678,VU,26363
15:55:14.057143,VU,26325
15:55:14.067767,VU,26272
15:55:14.078264,VU,26197
15:55:14.088766,VU,26107
15:55:14.099395,VU,26033
15:55:14.109857,VU,25972
15:55:14.120417,VU,25957
15:55:14.131056,VU,25917
15:55:14.141532,VU,25878
15:55:14.152148,VU,25833
15:55:14.162804,VU,25802
15:55:14.173306,VU,25766
15:55:14.184016,VU,25734
15:55:14.194717,VU,25722
